Processor,Brand,Name,Ram_GB,Rom_GB,Battery_Capacity,Display_Quality,Price
Snapdragon,OnePlus,OnePlus 8T,8,128,4500,AMOLED,24998
Snapdragon,POCO,POCO X6 5G,8,256,5100,AMOLED,18799
Snapdragon,iQOO,iQOO Neo 10R 256GB,8,256,6400,AMOLED,28998
MediaTek,OPPO,OPPO F27,8,128,5000,LCD,19900
Snapdragon,POCO,POCO M6 Pro 5G,4,64,5000,LCD,10999
Snapdragon,Xiaomi,Xiaomi Redmi Note 14 Pro Plus 512GB,12,512,6200,AMOLED,33489
MediaTek,OnePlus,OnePlus 10R 5G,8,128,5000,AMOLED,27500
MediaTek,iQOO,iQOO Z10 Lite 256GB,8,256,6000,LCD,12998
MediaTek,Xiaomi,Xiaomi Redmi 13C 5G,4,128,5000,LCD,9889
MediaTek,OPPO,OPPO A3 Pro,8,128,5100,LCD,15490
Snapdragon,realme,realme 12 Pro,8,128,5000,AMOLED,24990
MediaTek,realme,realme 13 Plus 5G,8,128,5000,LCD,22999
MediaTek,iQOO,iQOO Z9 Lite,4,128,5000,LCD,10499
Snapdragon,Xiaomi,Xiaomi Redmi 12 5G,4,128,5000,LCD,12999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,Xiaomi,Xiaomi Redmi Note 11T 5G,6,64,5000,LCD,11499
MediaTek,iQOO,iQOO Z10x 8GB RAM,8,128,6500,LCD,14998
MediaTek,realme,realme Narzo 70 Pro,8,128,5000,AMOLED,19490
Snapdragon,Xiaomi,Xiaomi Redmi Note 12,4,128,5000,AMOLED,13499
MediaTek,realme,realme Narzo 70x 5G,4,128,5000,LCD,13999
MediaTek,OPPO,OPPO Reno11 Pro,12,256,4600,AMOLED,30900
Snapdragon,POCO,POCO F7 512GB,12,512,7550,AMOLED,33999
Snapdragon,iQOO,iQOO Z10 256GB,8,256,7300,AMOLED,23998
MediaTek,realme,realme 11 Pro,8,128,5000,AMOLED,23999
MediaTek,realme,realme 12x,4,128,5000,LCD,13490
MediaTek,POCO,POCO M7 Pro 256GB,8,256,5110,AMOLED,14899
Snapdragon,iQOO,iQOO Neo 7 Pro,8,128,5000,AMOLED,35391
Snapdragon,Xiaomi,Xiaomi Mi 11T Pro 5G,8,128,5000,AMOLED,22990
MediaTek,realme,realme C55,4,64,5000,LCD,10999
Snapdragon,Xiaomi,Xiaomi 13 Pro,12,256,4820,AMOLED,59990
Snapdragon,iQOO,iQOO 12 5G 512GB,16,512,5000,AMOLED,49990
MediaTek,realme,realme P1 Speed 5G 256GB,12,256,5000,LCD,16490
MediaTek,realme,realme 11 Pro Plus,8,256,5000,AMOLED,27999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,Xiaomi,Xiaomi Redmi 13C,4,128,5000,LCD,9999
Snapdragon,POCO,POCO M7 8GB RAM,8,128,5160,LCD,10498
MediaTek,realme,realme GT 7 Dream Edition,16,512,7000,AMOLED,49998
Snapdragon,OPPO,OPPO F21 Pro,8,128,4500,AMOLED,20999
MediaTek,Xiaomi,Xiaomi Redmi Note 8 Pro,6,64,5000,LCD,9900
MediaTek,iQOO,iQOO Z10x 256GB,8,256,6500,LCD,16498
MediaTek,Xiaomi,Xiaomi Redmi 9i,4,64,5000,LCD,11499
MediaTek,POCO,POCO M6,4,128,5000,LCD,9299
MediaTek,realme,realme GT Neo 3 5G,8,128,5000,AMOLED,20390
MediaTek,realme,realme 12 Plus,8,128,5000,AMOLED,20999
MediaTek,realme,realme Narzo N65 5G,4,128,5000,LCD,10652
MediaTek,OPPO,OPPO A78 5G,8,128,5000,LCD,15999
MediaTek,realme,realme 8,4,128,5000,AMOLED,10990
Snapdragon,POCO,POCO F6 12GB RAM,12,256,5000,AMOLED,31999
MediaTek,POCO,POCO C61,4,64,5000,LCD,6799
Snapdragon,realme,realme GT 6 12GB RAM,12,256,5500,AMOLED,31999
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,realme,realme P3 256GB,8,256,6000,AMOLED,18499
Snapdragon,realme,realme GT 7 Pro 512GB,16,512,5800,AMOLED,54999
Snapdragon,realme,realme GT Master Edition 5G,6,128,4300,AMOLED,20990
Snapdragon,Xiaomi,Xiaomi 14 Civi 512GB,12,512,4700,AMOLED,31999
MediaTek,Xiaomi,Xiaomi Redmi Note 10S,6,64,5000,AMOLED,14999
Snapdragon,OPPO,OPPO Reno10 Pro+ 5G,12,256,4700,AMOLED,44999
Snapdragon,Xiaomi,Xiaomi Redmi Note 8,4,64,5000,LCD,7999
Snapdragon,OnePlus,OnePlus 13R 512GB,16,512,6000,AMOLED,47997
MediaTek,OPPO,OPPO A59 5G,4,128,5000,LCD,14990
Snapdragon,OPPO,OPPO Reno8 T 5G,8,128,4800,AMOLED,38999
MediaTek,OnePlus,OnePlus Nord CE 5 5G 256GB,8,256,7100,AMOLED,25999
Snapdragon,POCO,POCO M6 Plus 8GB RAM,8,128,5030,LCD,10799
MediaTek,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G,8,256,4980,AMOLED,29999
MediaTek,OPPO,OPPO A79 5G,8,128,5000,LCD,18449
Snapdragon,realme,realme P3 Pro 256GB,8,256,6000,AMOLED,20999
Snapdragon,OPPO,OPPO A3x 4G,4,64,5100,LCD,8999
Snapdragon,realme,realme 10 Pro 5G,6,128,5000,LCD,18990
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,iQOO,iQOO Z9x 6GB RAM,6,128,6000,LCD,13499
Snapdragon,Xiaomi,Xiaomi Redmi Note 7 Pro,4,64,5000,LCD,9399
MediaTek,OPPO,OPPO Reno14 Pro 512GB,12,512,6200,LCD,54999
Snapdragon,realme,realme P2 Pro 512GB,12,512,5200,LCD,23999
Snapdragon,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,6,128,5000,AMOLED,20999
MediaTek,realme,realme 12,6,128,5000,LCD,16999
MediaTek,Xiaomi,Xiaomi Redmi K50i,6,128,5080,LCD,22999
Snapdragon,OnePlus,OnePlus 13s 512GB,12,512,5850,LCD,59998
MediaTek,realme,realme C65 5G 6GB RAM,6,128,5000,LCD,13999
Snapdragon,OnePlus,OnePlus Nord CE 4 5G 256GB,8,256,5500,AMOLED,24998
MediaTek,OPPO,OPPO Reno12 Pro 512GB,12,512,5000,AMOLED,33999
MediaTek,Xiaomi,Xiaomi Redmi 12,4,128,5000,LCD,9999
MediaTek,realme,realme 14T 256GB,8,256,6000,AMOLED,17700
MediaTek,realme,realme Narzo 70 Turbo 8GB RAM,8,128,5000,LCD,13999
Snapdragon,iQOO,iQOO Z10 12GB RAM,12,256,7300,AMOLED,25998
Snapdragon,Xiaomi,Xiaomi Redmi Note 5 Pro,4,64,5000,LCD,9299
MediaTek,POCO,POCO X7 256GB,8,256,5500,AMOLED,18999
Snapdragon,OPPO,OPPO F23,8,256,5000,LCD,21899
MediaTek,OPPO,OPPO K13x 6GB RAM,6,128,6000,LCD,13123
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,POCO,POCO M4 Pro,6,64,5000,AMOLED,11990
MediaTek,realme,realme C63 5G,4,128,5000,LCD,10750
Snapdragon,iQOO,iQOO Neo 10 512GB,16,512,7000,AMOLED,40998
Snapdragon,OnePlus,OnePlus Nord CE 4 Lite 5G 256GB,8,256,5500,AMOLED,20996
MediaTek,OPPO,OPPO Reno12 Pro Manish Malhotra Limited Edition,12,256,5000,AMOLED,32222
MediaTek,Xiaomi,Xiaomi Redmi Note 11 SE,6,64,5000,AMOLED,10999
MediaTek,OPPO,OPPO F27 Pro Plus 256GB,8,256,5000,AMOLED,20749
Snapdragon,Xiaomi,Xiaomi Redmi 14C 6GB RAM,6,128,5160,LCD,11498
MediaTek,OPPO,OPPO Reno 2Z,8,256,5000,AMOLED,20980
MediaTek,iQOO,iQOO Z10 Lite 6GB RAM,6,128,6000,LCD,10998
Snapdragon,Xiaomi,Xiaomi Redmi 9 Power,4,64,5000,LCD,8199
Snapdragon,Xiaomi,Xiaomi Redmi Note 14 Pro Plus 256GB,8,256,6200,AMOLED,29999
MediaTek,realme,realme Narzo 80 Lite 6GB RAM,6,128,6000,LCD,11498
Snapdragon,Xiaomi,Xiaomi Redmi A4 6GB RAM,6,128,5160,LCD,9799
MediaTek,Xiaomi,Xiaomi Redmi Note 11 Pro,6,128,5000,AMOLED,14990
Snapdragon,OnePlus,OnePlus 13 512GB,16,512,6000,AMOLED,76997
MediaTek,realme,realme 9 Pro Plus,6,128,4500,AMOLED,22499
MediaTek,realme,realme P3 Ultra 256GB,8,256,6000,AMOLED,26999
MediaTek,Xiaomi,Xiaomi Mi 11i,6,128,5160,AMOLED,20900
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,OnePlus,OnePlus Nord 5 12GB RAM,12,256,6800,AMOLED,34999
Snapdragon,iQOO,iQOO Neo 9 Pro 128GB,8,128,5160,AMOLED,31999
MediaTek,realme,realme 13 Plus 5G 12GB RAM,12,256,5000,LCD,22774
Snapdragon,OnePlus,OnePlus Nord CE 3 Lite 5G 256GB,8,256,5000,LCD,18499
MediaTek,OnePlus,OnePlus Nord CE 5 5G 12GB RAM,12,256,7100,AMOLED,28999
Snapdragon,Xiaomi,Xiaomi Redmi Note 11 4G,4,64,5000,AMOLED,12999
Snapdragon,realme,realme P2 Pro 256GB,12,256,5200,LCD,20943
Snapdragon,POCO,POCO C75 128GB,4,128,5160,LCD,9499
Snapdragon,realme,realme GT 5G,8,128,4500,AMOLED,21998
Snapdragon,realme,realme P3 8GB RAM,8,128,6000,AMOLED,17498
Snapdragon,realme,realme GT Neo 3T 5G,6,128,5000,AMOLED,21996
MediaTek,Xiaomi,Xiaomi Redmi 9A,2,32,5000,LCD,6749
MediaTek,realme,realme 11,8,128,5000,LCD,18999
Snapdragon,realme,realme GT 6T 256GB,8,256,5500,AMOLED,28990
MediaTek,POCO,POCO X6 Pro 512GB,12,512,5000,AMOLED,28999
Snapdragon,Xiaomi,Xiaomi Redmi A4 128GB,4,128,5160,LCD,9499
MediaTek,realme,realme GT 7T 12GB RAM,12,256,7000,AMOLED,37998
MediaTek,POCO,POCO X6 Neo 256GB,12,256,5000,AMOLED,15710
Snapdragon,OnePlus,OnePlus Nord 5 512GB,12,512,6800,AMOLED,37999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,realme,realme P3 Pro 12GB RAM,12,256,6000,AMOLED,22999
MediaTek,Xiaomi,Xiaomi Redmi A3,3,64,5000,LCD,9999
MediaTek,realme,realme 14x 8GB RAM,8,128,6000,LCD,15198
Snapdragon,iQOO,iQOO Z6 Lite 5G,4,64,5000,LCD,12999
MediaTek,POCO,POCO C65,4,128,5000,LCD,9999
Snapdragon,Xiaomi,Xiaomi Redmi 10,4,64,6000,LCD,9999
MediaTek,OPPO,OPPO A17,4,64,5000,LCD,9599
MediaTek,OPPO,OPPO Reno5 Pro 5G,8,128,4350,AMOLED,27100
MediaTek,realme,realme Narzo 60X 5G,4,128,5000,LCD,11999
Snapdragon,OnePlus,OnePlus 12R 256GB,16,256,5500,LCD,42999
Snapdragon,POCO,POCO M3,6,64,6000,LCD,8999
MediaTek,iQOO,iQOO Z9s 256GB,8,256,5500,AMOLED,20998
MediaTek,realme,realme 13 5G 256GB,8,256,5000,LCD,15949
Snapdragon,OnePlus,OnePlus 12 512GB,16,512,5400,LCD,58728
Snapdragon,POCO,POCO X5,6,128,5000,AMOLED,16990
MediaTek,realme,realme C67 5G,4,128,5000,LCD,12999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,realme,realme C75 5G 6GB RAM,6,128,6000,LCD,13399
Snapdragon,realme,realme 14 Pro Plus 512GB,12,512,6000,LCD,36000
MediaTek,realme,realme Narzo 80X 8GB RAM,8,128,6000,LCD,13998
MediaTek,Xiaomi,Xiaomi Redmi Note 10T,4,64,5000,LCD,14499
Snapdragon,iQOO,iQOO Neo 10 12GB RAM,12,256,7000,AMOLED,35998
Snapdragon,iQOO,iQOO Neo 10 256GB,8,256,7000,AMOLED,33998
Snapdragon,Xiaomi,Xiaomi Mi A3,4,64,5000,AMOLED,9490
Snapdragon,realme,realme 13 Pro 256GB,8,256,5200,AMOLED,23999
MediaTek,OPPO,OPPO A38,4,128,5000,LCD,11690
Snapdragon,POCO,POCO F5 256GB,12,256,5000,AMOLED,21990
Snapdragon,OPPO,OPPO F21s Pro,8,128,4500,AMOLED,16999
MediaTek,realme,realme 8i,4,64,5000,LCD,9950
MediaTek,OPPO,OPPO A57 2022,4,64,5000,LCD,10600
MediaTek,realme,realme Narzo 70 Turbo 12GB RAM,12,256,5000,LCD,16999
Snapdragon,OnePlus,OnePlus 12R 8GB RAM,8,256,5500,LCD,40999
Snapdragon,realme,realme 9,6,128,5000,AMOLED,20990
MediaTek,Xiaomi,Xiaomi Redmi 11 Prime 5G,4,64,5000,LCD,9999
Snapdragon,realme,realme 14 Pro Lite 256GB,8,256,5200,LCD,23999
MediaTek,realme,realme C73 128GB,4,128,6000,LCD,11130
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,POCO,POCO F4 5G 8GB RAM,8,128,4500,AMOLED,17990
Snapdragon,realme,realme 14 Pro Plus 256GB,8,256,6000,LCD,31999
MediaTek,Xiaomi,Xiaomi Mi 11i 8GB RAM,8,128,5160,AMOLED,18990
MediaTek,OPPO,OPPO A5 5G 8GB RAM,8,128,6000,LCD,16999
Snapdragon,OPPO,OPPO A78 4G,8,128,5000,AMOLED,16750
MediaTek,realme,realme C15,3,32,6000,LCD,7899
MediaTek,OPPO,OPPO A17K,3,64,5000,LCD,8280
MediaTek,Xiaomi,Xiaomi Redmi 6A,2,16,5000,LCD,5999
Snapdragon,POCO,POCO X3 Pro 8GB RAM,8,128,5160,LCD,12390
MediaTek,OPPO,OPPO A18,4,64,5000,LCD,10990
Snapdragon,POCO,POCO F6 512GB,12,512,5000,AMOLED,28990
Snapdragon,realme,realme GT 2 Pro 5G 256GB,12,256,5000,AMOLED,29499
Snapdragon,iQOO,iQOO 9,8,128,4350,AMOLED,42990
MediaTek,Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G 512GB,12,512,5000,AMOLED,28999
MediaTek,POCO,POCO C55,4,64,5000,LCD,8990
MediaTek,Xiaomi,Xiaomi Redmi Note 14 8GB RAM,8,128,5110,AMOLED,17999
MediaTek,OPPO,OPPO Reno13 Pro 512GB,12,512,5800,AMOLED,54999
Snapdragon,realme,realme P1 Pro 256GB,8,256,5000,LCD,18399
MediaTek,realme,realme 9 5G,4,64,5000,LCD,17960
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,realme,realme P3x 8GB RAM,8,128,6000,LCD,13760
MediaTek,realme,realme X7 Pro,8,128,4500,AMOLED,29999
MediaTek,OPPO,OPPO K12x 256GB,8,256,5100,LCD,16450
Snapdragon,OPPO,OPPO A96 4G,8,128,5000,LCD,13999
Snapdragon,OPPO,OPPO F29 256GB,8,256,6500,AMOLED,25998
Snapdragon,realme,realme GT 6T 12GB RAM,12,256,5500,AMOLED,28999
MediaTek,realme,realme P3 Ultra 12GB RAM,12,256,6000,AMOLED,26999
MediaTek,POCO,POCO M5,4,64,5000,LCD,12499
Snapdragon,Xiaomi,Xiaomi Redmi 14C 128GB,4,128,5160,LCD,10498
MediaTek,Xiaomi,Xiaomi Redmi Note 13 12GB RAM,12,256,5000,AMOLED,17499
Snapdragon,realme,realme 13 Pro 512GB,12,512,5200,AMOLED,26999
MediaTek,POCO,POCO M4 5G,4,64,5000,LCD,12999
MediaTek,realme,realme Narzo 30,4,64,5000,LCD,9999
MediaTek,Xiaomi,Xiaomi Redmi Note 13 256GB,8,256,5000,AMOLED,16999
Snapdragon,Xiaomi,Xiaomi Redmi Note 6 Pro,4,64,5000,LCD,8380
Snapdragon,Xiaomi,Xiaomi Redmi Note 12 4G,6,64,5000,AMOLED,13450
Snapdragon,Xiaomi,Xiaomi Redmi 7A,2,16,5000,LCD,6200
Snapdragon,Xiaomi,Xiaomi Mi 11X Pro,8,128,4520,AMOLED,33499
MediaTek,realme,realme GT Neo 3 5G 150W,12,256,4500,AMOLED,27990
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,POCO,POCO C3,3,32,5000,LCD,6490
MediaTek,OPPO,OPPO F29 Pro 256GB,8,256,6000,AMOLED,29998
Snapdragon,Xiaomi,Xiaomi Mi 10T,6,128,5000,LCD,19499
MediaTek,OPPO,OPPO Reno13 256GB,8,256,5600,AMOLED,37999
MediaTek,POCO,POCO C51,4,64,5000,LCD,8499
MediaTek,realme,realme GT Neo 3 5G 256GB,8,256,5000,AMOLED,22790
Snapdragon,Xiaomi,Xiaomi Mi 11 Lite,6,128,4250,AMOLED,21899
MediaTek,OPPO,OPPO A3 Pro 256GB,8,256,5100,LCD,17999
MediaTek,realme,realme P1 256GB,8,256,5000,AMOLED,15999
MediaTek,OPPO,OPPO A58 4G,6,128,5000,LCD,12990
MediaTek,realme,realme GT 7T 512GB,12,512,7000,AMOLED,41998
Snapdragon,iQOO,iQOO Neo 9 Pro 12GB RAM,12,256,5160,AMOLED,35999
Snapdragon,Xiaomi,Xiaomi Redmi 12 5G 8GB RAM,8,256,5000,LCD,14499
MediaTek,POCO,POCO M5 128GB,6,128,5000,LCD,8299
MediaTek,Xiaomi,Xiaomi Redmi 11 Prime,4,64,5000,LCD,7999
Snapdragon,OPPO,OPPO A3x 4G 128GB,4,128,5100,LCD,9999
Snapdragon,POCO,POCO X4 Pro 128GB,6,128,5000,AMOLED,15990
MediaTek,realme,realme C11,2,32,5000,LCD,6900
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,realme,realme 8s 5G,6,128,5000,LCD,17999
MediaTek,realme,realme GT 7 12GB RAM,12,256,7000,AMOLED,42998
MediaTek,realme,realme GT 7 512GB,12,512,7000,AMOLED,46998
MediaTek,OnePlus,OnePlus Nord 3 5G 256GB,16,256,5000,AMOLED,37399
MediaTek,realme,realme 9i 5G,4,64,5000,LCD,14999
MediaTek,realme,realme Narzo 80 Pro 256GB,8,256,6000,LCD,21498
MediaTek,realme,realme Narzo 50 5G,4,64,5000,LCD,15499
MediaTek,POCO,POCO M2,6,64,5000,LCD,11290
MediaTek,realme,realme Narzo 80 Pro 12GB RAM,12,256,6000,LCD,23498
Snapdragon,Xiaomi,Xiaomi Redmi 10 Power,8,128,6000,LCD,12600
Snapdragon,Xiaomi,Xiaomi Mi A2 (Mi 6X),4,64,5000,LCD,12490
Snapdragon,OnePlus,OnePlus 8T 256GB,12,256,4500,AMOLED,27292
Snapdragon,Xiaomi,Xiaomi Redmi 9 Power 6GB RAM,6,128,5000,LCD,9935
Snapdragon,realme,realme X50 Pro 8GB RAM,8,128,4200,AMOLED,22990
Snapdragon,Xiaomi,Xiaomi Redmi Note 12 256GB,8,256,5000,AMOLED,16999
Snapdragon,POCO,POCO X5 Pro 256GB,8,256,5000,AMOLED,23990
MediaTek,OPPO,OPPO A3X 128GB,4,128,5100,LCD,12499
Snapdragon,Xiaomi,Xiaomi Redmi K20,6,64,5000,AMOLED,22999
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,realme,realme 12 Pro 256GB,8,256,5000,AMOLED,20999
Snapdragon,Xiaomi,Xiaomi Mi 11T Pro 5G 12GB RAM,12,256,5000,AMOLED,25990
Snapdragon,Xiaomi,Xiaomi Mi 11 Lite 8GB RAM,8,128,4250,AMOLED,13999
MediaTek,realme,realme Narzo 50 Pro 5G 8GB RAM,8,128,5000,AMOLED,18999
Snapdragon,POCO,POCO X4 Pro 8GB RAM,8,128,5000,AMOLED,15990
Snapdragon,POCO,POCO M6 Pro 5G 128GB,6,128,5000,LCD,12700
Snapdragon,Xiaomi,Xiaomi Redmi Note 5,3,32,5000,LCD,7799
Snapdragon,Xiaomi,Xiaomi Redmi Note 12 6GB RAM,6,128,5000,AMOLED,14999
Snapdragon,Xiaomi,Xiaomi Redmi 8A,2,32,5000,LCD,6850
Snapdragon,realme,realme 10 Pro 5G 8GB RAM,8,128,5000,LCD,20499
Snapdragon,POCO,POCO X6 5G 512GB,12,512,5100,AMOLED,24999
MediaTek,POCO,POCO M4 Pro 5G 8GB RAM,8,128,5000,LCD,14999
Snapdragon,Xiaomi,Xiaomi Redmi Note 7,3,32,5000,LCD,7999
Snapdragon,Xiaomi,Xiaomi Redmi Note 6 Pro 6GB RAM,6,64,5000,LCD,15295
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 Lite 6GB RAM,6,128,5000,LCD,10999
Snapdragon,realme,realme X3 SuperZoom Edition 8GB RAM,8,256,4200,LCD,30049
MediaTek,Xiaomi,Xiaomi Redmi 6A 32GB,2,32,5000,LCD,6399
Snapdragon,Xiaomi,Xiaomi Redmi Note 4 32GB,3,32,5000,LCD,7290
Snapdragon,Xiaomi,Xiaomi Redmi 12 5G 6GB RAM,6,128,5000,LCD,12494
MediaTek,Xiaomi,Xiaomi Redmi 10A,3,32,5000,LCD,6799
Snapdragon,Xiaomi,Xiaomi Redmi Go 16GB,1,16,5000,LCD,5699
MediaTek,POCO,POCO C61 128GB,6,128,5000,LCD,8499
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 Pro 128GB,6,128,5020,AMOLED,19999
Snapdragon,realme,realme 9 8GB RAM,8,128,5000,AMOLED,16999
Snapdragon,realme,realme 14 Pro Plus 12GB RAM,12,256,6000,LCD,34999
MediaTek,POCO,POCO C65 256GB,8,256,5000,LCD,10990
MediaTek,OPPO,OPPO A77 2022 128GB,4,128,5000,LCD,10740
MediaTek,realme,realme P1 8GB RAM,8,128,5000,AMOLED,14999
MediaTek,realme,realme C63 5G 6GB RAM,6,128,5000,LCD,10999
Snapdragon,iQOO,iQOO Z6 Pro 8GB RAM,8,128,4700,AMOLED,24999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,realme,realme 11 Pro 12GB RAM,12,256,5000,AMOLED,27999
Snapdragon,Xiaomi,Xiaomi Redmi Note 8 128GB,6,128,5000,LCD,10699
MediaTek,Xiaomi,Xiaomi Redmi A1,2,32,5000,LCD,6999
MediaTek,realme,realme X7 Max 256GB,12,256,4500,AMOLED,24999
Snapdragon,realme,realme X3 SuperZoom Edition 256GB,12,256,4200,LCD,34999
MediaTek,realme,realme 11 Pro 256GB,8,256,5000,AMOLED,24999
MediaTek,realme,realme 14 Pro 256GB,8,256,6000,LCD,25999
MediaTek,realme,realme 13 Plus 5G 256GB,8,256,5000,LCD,24999
Snapdragon,Xiaomi,Xiaomi Redmi 10 128GB,6,128,6000,LCD,10200
Snapdragon,Xiaomi,Xiaomi 11 Lite NE 5G 8GB RAM,8,128,4250,AMOLED,28999
MediaTek,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,12,256,4980,AMOLED,29999
Snapdragon,Xiaomi,Xiaomi Redmi Note 8 3GB RAM,3,32,5000,LCD,8099
MediaTek,OPPO,OPPO A59 5G 6GB RAM,6,128,5000,LCD,16390
MediaTek,Xiaomi,Xiaomi Redmi A3 6GB RAM,6,128,5000,LCD,8399
MediaTek,Xiaomi,Xiaomi Redmi 13C 256GB,8,256,5000,LCD,13990
Snapdragon,realme,realme GT Neo 3T 5G 256GB,8,256,5000,AMOLED,26490
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 Lite 128GB,4,128,5000,LCD,10999
Snapdragon,POCO,POCO X6 5G 12GB RAM,12,256,5100,AMOLED,23999
MediaTek,POCO,POCO M4 Pro 128GB,6,128,5000,AMOLED,13990
MediaTek,POCO,POCO M6 64GB,4,64,5000,LCD,9990
MediaTek,OPPO,OPPO F9,4,64,5000,LCD,11990
MediaTek,Xiaomi,Xiaomi Redmi 10 Prime 2022,4,64,6000,LCD,12990
MediaTek,Xiaomi,Xiaomi Redmi Note 11S 128GB,6,128,5000,AMOLED,11350
Snapdragon,Xiaomi,Xiaomi Redmi Note 7S 64GB,4,64,5000,LCD,9299
MediaTek,Xiaomi,Xiaomi Redmi 13C 5G 6GB RAM,6,128,5000,LCD,12499
Snapdragon,Xiaomi,Xiaomi Redmi Note 7 Pro 6GB RAM,6,64,5000,LCD,11990
Snapdragon,Xiaomi,Xiaomi Redmi Y3 64GB,4,64,5000,LCD,7299
MediaTek,Xiaomi,Xiaomi Redmi 13C 6GB RAM,6,128,5000,LCD,11999
Snapdragon,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,8,128,5000,AMOLED,22999
MediaTek,Xiaomi,Xiaomi Redmi Note 10S 128GB,6,128,5000,AMOLED,16499
Snapdragon,Xiaomi,Xiaomi Mi A3 128GB,6,128,5000,AMOLED,11999
MediaTek,realme,realme 6i 6GB RAM,6,64,4300,LCD,14999
Snapdragon,iQOO,iQOO Z6 Lite 5G 128GB,6,128,5000,LCD,12990
MediaTek,POCO,POCO C51 128GB,6,128,5000,LCD,8999
MediaTek,POCO,POCO C31 64GB,4,64,5000,LCD,6900
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,Xiaomi,Xiaomi Mi 10T 8GB RAM,8,128,5000,LCD,22990
MediaTek,Xiaomi,Xiaomi Redmi 9A 3GB RAM,3,32,5000,LCD,10999
Snapdragon,realme,realme 9 5G SE 8GB RAM,8,128,5000,LCD,17999
Snapdragon,realme,realme GT Master Edition 5G 8GB RAM,8,128,4300,AMOLED,24990
MediaTek,realme,realme 12 8GB RAM,8,128,5000,LCD,17999
Snapdragon,realme,realme X3 SuperZoom Edition,8,128,4200,LCD,29999
MediaTek,Xiaomi,Xiaomi Redmi Note 10T 128GB,6,128,5000,LCD,11999
MediaTek,realme,realme Narzo 70x 5G 8GB RAM,8,128,5000,LCD,15999
MediaTek,realme,realme 12x 6GB RAM,6,128,5000,LCD,12499
MediaTek,POCO,POCO M4 5G 128GB,6,128,5000,LCD,10999
MediaTek,Xiaomi,Xiaomi Redmi Note 11T 5G 8GB RAM,8,128,5000,LCD,16999
MediaTek,Xiaomi,Xiaomi Redmi Note 8 Pro 128GB,6,128,5000,LCD,11990
MediaTek,Xiaomi,Xiaomi Redmi Note 11 Pro 8GB RAM,8,128,5000,AMOLED,20999
Snapdragon,realme,realme GT Neo 3T 5G 8GB RAM,8,128,5000,AMOLED,31999
MediaTek,realme,realme C63 5G 8GB RAM,8,128,5000,LCD,12999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 Lite,4,64,5000,LCD,11997
MediaTek,Xiaomi,Xiaomi Redmi 9A Sport,2,32,5000,LCD,6400
Snapdragon,Xiaomi,Xiaomi Redmi Note 5 64GB,4,64,5000,LCD,8949
MediaTek,realme,realme C55 128GB,8,128,5000,LCD,13499
MediaTek,realme,realme 12x 8GB RAM,8,128,5000,LCD,13499
MediaTek,realme,realme Narzo N65 5G 6GB RAM,6,128,5000,LCD,12499
MediaTek,realme,realme C67 5G 6GB RAM,6,128,5000,LCD,14959
MediaTek,POCO,POCO C55 128GB,6,128,5000,LCD,10990
MediaTek,POCO,POCO M2 4GB RAM,4,64,5000,LCD,7890
